source,Pubchem_CID,Melting_Point,reference,Substance_CASRN,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPAC_Name,mp_numeric
Pubchem,131752086,122.5 °C,"
            ",,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C=C\C=C(\C)/C=C/C=C(\C)/C=C/C=C(/C)\CCC(C(=C)C)O)\C)/C,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC(C(=C)C)O)C)C,"InChI=1S/C40H56O/c1-31(2)39(41)29-27-36(7)24-15-22-34(5)21-13-19-32(3)17-11-12-18-33(4)20-14-23-35(6)26-28-38-37(8)25-16-30-40(38,9)10/h11-15,17-24,26,28,39,41H,1,16,25,27,29-30H2,2-10H3/b12-11+,19-13+,20-14+,22-15+,28-26+,32-17-,33-18+,34-21+,35-23-,36-24-",QNZZRCYICVHHEE-RBXKNNLHSA-N,"(6Z,8E,10E,12E,14Z,16E,18E,20E,22Z,24E)-2,6,10,14,19,23-hexamethyl-25-(2,6,6-trimethylcyclohexen-1-yl)pentacosa-1,6,8,10,12,14,16,18,20,22,24-undecaen-3-ol",252.5
Pubchem,131752088,208 °C,"
            ",,CC1=CC(CC(C1(/C=C/C(=C\C=C\C(=C/C=C/C=C(\C)/C=C/C=C(/C)\C=C\C23C(CC(CC2(O3)C)O)(C)C)\C)/C)O)(C)C)O,CC1=CC(CC(C1(C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC23C(CC(CC2(O3)C)O)(C)C)C)C)O)(C)C)O,"InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-23-39(43)33(5)25-34(41)26-36(39,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-40-37(8,9)27-35(42)28-38(40,10)44-40/h11-25,34-35,41-43H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15-,30-16+,31-19-,32-20-",SVQBXFMDOMCWNO-IEYSKXRHSA-N,"1-[(1E,3Z,5E,7Z,9E,11E,13E,15Z,17E)-18-(4-hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-2,6,6-trimethylcyclohex-2-ene-1,4-diol",406.4
Pubchem,131752089,182 °C,"
            ",,C/C(=C\C=C\C=C(\C)/C1C=C2C(CC(CC2(O1)C)O)(C)C)/C=C\C=C(/C)\C=C/C=C(/C)\C=C\C(=O)C3(CC(CC3(C)C)O)C,CC(=CC=CC=C(C)C1C=C2C(CC(CC2(O1)C)O)(C)C)C=CC=C(C)C=CC=C(C)C=CC(=O)C3(CC(CC3(C)C)O)C,"InChI=1S/C40H56O4/c1-28(15-11-12-20-31(4)34-23-35-37(5,6)24-32(41)27-40(35,10)44-34)16-13-17-29(2)18-14-19-30(3)21-22-36(43)39(9)26-33(42)25-38(39,7)8/h11-23,32-34,41-42H,24-27H2,1-10H3/b12-11+,16-13-,18-14-,22-21+,28-15+,29-17+,30-19-,31-20-",PLVBBQBJTBWTDY-XGNSBGGRSA-N,"(2E,4Z,6Z,8E,10Z,12E,14E,16Z)-17-(6-hydroxy-4,4,7a-trimethyl-2,5,6,7-tetrahydro-1-benzofuran-2-yl)-1-(4-hydroxy-1,2,2-trimethylcyclopentyl)-4,8,12-trimethyloctadeca-2,4,6,8,10,12,14,16-octaen-1-one",359.6
Pubchem,131752090,97 °C,"
            ",,CC1=C(C(CC(C1)O)(C)C)/C=C/C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=O)C(C)(C)CCCC(=O)C)\C)/C,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)C(C)(C)CCCC(=O)C)C)C,"InChI=1S/C40H56O3/c1-30(18-13-20-32(3)23-25-37-34(5)28-36(42)29-40(37,9)10)16-11-12-17-31(2)19-14-21-33(4)24-26-38(43)39(7,8)27-15-22-35(6)41/h11-14,16-21,23-26,36,42H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20-,33-21+",DSSJLYAIYPLGLX-BEWVHMHCSA-N,"(8E,10E,12E,14E,16E,18E,20E,22Z,24E)-25-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)-6,6,10,14,19,23-hexamethylpentacosa-8,10,12,14,16,18,20,22,24-nonaene-2,7-dione",206.6
Pubchem,131752092,191 °C,"
            ",,C/C(=C\C=C\C(=C/C=C/C(=C/C=C\C=C(\C)/C=C\C=C(\C)/C=C\C=C(/C)\CC/C=C(\C)/CO)/C)\C)/CC/C=C(\C)/CO,CC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)CO)C)C)CCC=C(C)CO,"InChI=1S/C40H56O2/c1-33(19-11-21-35(3)23-13-25-37(5)27-15-29-39(7)31-41)17-9-10-18-34(2)20-12-22-36(4)24-14-26-38(6)28-16-30-40(8)32-42/h9-14,17-26,29-30,41-42H,15-16,27-28,31-32H2,1-8H3/b10-9-,19-11-,20-12+,23-13-,24-14+,33-17-,34-18+,35-21-,36-22-,37-25+,38-26+,39-29+,40-30+",JEVVKJMRZMXFBT-BONGSULASA-N,"(2E,6E,8Z,10Z,12Z,14Z,16Z,18E,20E,22Z,24E,26E,30E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaene-1,32-diol",375.8
Pubchem,131752094,174 °C,"
            ",,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(\C)/C=C/C(=O)C2(CC(CC2(C)C)O)C)\C)/C,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)C2(CC(CC2(C)C)O)C)C)C,"InChI=1S/C40H56O2/c1-30(18-13-20-32(3)23-25-36-34(5)22-15-27-38(36,6)7)16-11-12-17-31(2)19-14-21-33(4)24-26-37(42)40(10)29-35(41)28-39(40,8)9/h11-14,16-21,23-26,35,41H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20-,33-21-",ITZNDVRDABSNRE-JLPYQHGFSA-N,"(2E,4Z,6E,8E,10E,12E,14E,16Z,18E)-1-(4-hydroxy-1,2,2-trimethylcyclopentyl)-4,8,13,17-tetramethyl-19-(2,6,6-trimethylcyclohexen-1-yl)nonadeca-2,4,6,8,10,12,14,16,18-nonaen-1-one",345.2
Pubchem,131752096,155 °C,"
            ",,CC1=CCCC(C1/C=C/C(=C\C=C\C(=C\C=C\C=C(\C)/C=C/C=C(\C)/C=C/C=C(/C)\CCC2C(O2)(C)C)\C)/C)(C)C,CC1=CCCC(C1C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC2C(O2)(C)C)C)C)(C)C,"InChI=1S/C40H56O/c1-31(19-13-21-33(3)22-15-24-35(5)27-29-38-40(9,10)41-38)17-11-12-18-32(2)20-14-23-34(4)26-28-37-36(6)25-16-30-39(37,7)8/h11-15,17-26,28,37-38H,16,27,29-30H2,1-10H3/b12-11+,19-13+,20-14+,22-15+,28-26+,31-17-,32-18+,33-21+,34-23-,35-24-",CGHSLDCVYVQRJG-URLQBFNESA-N,"2,2-dimethyl-3-[(3Z,5E,7E,9E,11Z,13E,15E,17E,19Z,21E)-3,7,11,16,20-pentamethyl-22-(2,6,6-trimethylcyclohex-2-en-1-yl)docosa-3,5,7,9,11,13,15,17,19,21-decaenyl]oxirane",311.0
Pubchem,131752098,233 °C,"
            ",,C/C(=C\C=C/C=C(\C)/C=C/C=C(/C)\C=C\C1(C(CC(CC1(C)O)O)(C)C)O)/C=C/C=C(\C)/C=C/C2(C(CC(CC2(C)O)O)(C)C)O,CC(=CC=CC=C(C)C=CC=C(C)C=CC1(C(CC(CC1(C)O)O)(C)C)O)C=CC=C(C)C=CC2(C(CC(CC2(C)O)O)(C)C)O,"InChI=1S/C40H60O6/c1-29(17-13-19-31(3)21-23-39(45)35(5,6)25-33(41)27-37(39,9)43)15-11-12-16-30(2)18-14-20-32(4)22-24-40(46)36(7,8)26-34(42)28-38(40,10)44/h11-24,33-34,41-46H,25-28H2,1-10H3/b12-11-,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19-,32-20+",QOXCNWZDKKXAOL-GJFRSXNUSA-N,"2,6,6-trimethyl-1-[(1E,3E,5E,7E,9Z,11E,13E,15Z,17E)-3,7,12,16-tetramethyl-18-(1,2,4-trihydroxy-2,6,6-trimethylcyclohexyl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexane-1,2,4-triol",451.4
Pubchem,131752116,210 °C,"
            ",,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=C2[C@H]1C)CCC4[C@]3(CCC5[C@@]4(CCC(C5(C)C)OC(=O)C)C)C)C)C,CC1CCC2(CCC3(C(=C2C1C)CCC4C3(CCC5C4(CCC(C5(C)C)OC(=O)C)C)C)C)C,"InChI=1S/C32H52O2/c1-20-12-15-29(6)18-19-31(8)23(27(29)21(20)2)10-11-25-30(7)16-14-26(34-22(3)33)28(4,5)24(30)13-17-32(25,31)9/h20-21,24-26H,10-19H2,1-9H3/t20-,21+,24?,25?,26?,29-,30+,31-,32-/m1/s1",IKRLOJLDFINHCU-QBXPSLMRSA-N,"[(6aR,6bS,8aR,11R,12S,14bR)-4,4,6a,6b,8a,11,12,14b-octamethyl-2,3,4a,5,6,7,8,9,10,11,12,13,14,14a-tetradecahydro-1H-picen-3-yl] acetate",410.0
Pubchem,131752119,160 °C,"
            ",,CC1=C(C(CC(C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C23C(CCCC2(O3)C)(C)C)/C)/C,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC23C(CCCC2(O3)C)(C)C)C)C,"InChI=1S/C40H56O2/c1-30(18-13-20-32(3)22-23-36-34(5)28-35(41)29-37(36,6)7)16-11-12-17-31(2)19-14-21-33(4)24-27-40-38(8,9)25-15-26-39(40,10)42-40/h11-14,16-24,27,35,41H,15,25-26,28-29H2,1-10H3/b12-11+,18-13+,19-14+,23-22+,27-24+,30-16+,31-17+,32-20+,33-21+",LLQCIZOXARRMDO-YVLVXPTKSA-N,"3,5,5-trimethyl-4-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohex-3-en-1-ol",320.0
Pubchem,131752123,129.5 °C,"
            ",,CC1CCCC2C1(C(C3=C(C(=O)OC3(C2)OC)C)O)C,CC1CCCC2C1(C(C3=C(C(=O)OC3(C2)OC)C)O)C,"InChI=1S/C16H24O4/c1-9-6-5-7-11-8-16(19-4)12(10(2)14(18)20-16)13(17)15(9,11)3/h9,11,13,17H,5-8H2,1-4H3",UTOHVMLCPJSXEB-UHFFFAOYSA-N,"4-hydroxy-9a-methoxy-3,4a,5-trimethyl-5,6,7,8,8a,9-hexahydro-4H-benzo[f][1]benzofuran-2-one",265.1
Pubchem,131752135,265 °C,"
            ",,CC1C(=O)CCC2C1(CCC3C2(CCC4(C3(CCC5(C4C(CC5)C(C)C)C)C)C)C)C,CC1C(=O)CCC2C1(CCC3C2(CCC4(C3(CCC5(C4C(CC5)C(C)C)C)C)C)C)C,"InChI=1S/C30H50O/c1-19(2)21-11-13-26(4)15-17-29(7)24-12-14-27(5)20(3)22(31)9-10-23(27)28(24,6)16-18-30(29,8)25(21)26/h19-21,23-25H,9-18H2,1-8H3",XMXDAZKCHXDKLX-UHFFFAOYSA-N,"3a,5a,7a,8,11b,13a-hexamethyl-1-propan-2-yl-2,3,4,5,5b,6,7,8,10,11,11a,12,13,13b-tetradecahydro-1H-cyclopenta[a]chrysen-9-one",509.0
Pubchem,131752150,59 °C,"
            ",,CC(C)/C=C\OC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)OC,CC(C)C=COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)OC,"InChI=1S/C25H28O6/c1-15(2)8-9-27-20-6-4-16(10-22(20)26-3)24-18-12-29-25(19(18)13-28-24)17-5-7-21-23(11-17)31-14-30-21/h4-11,15,18-19,24-25H,12-14H2,1-3H3/b9-8-",NXUQPWMHPDPMCA-HJWRWDBZSA-N,"5-[6-[3-methoxy-4-[(Z)-3-methylbut-1-enoxy]phenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-1,3-benzodioxole",138.2
Pubchem,131752158,146 °C,"
            ",,C/C(=C\CCC(C)(C)O)/C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C,CC(=CCCC(C)(C)O)C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C,"InChI=1S/C36H62O9/c1-19(10-9-13-32(2,3)43)20-11-15-35(7)26(20)21(38)16-24-34(6)14-12-25(39)33(4,5)30(34)22(17-36(24,35)8)44-31-29(42)28(41)27(40)23(18-37)45-31/h10,20-31,37-43H,9,11-18H2,1-8H3/b19-10+",SLPPUMWTJMNBCW-VXLYETTFSA-N,"2-[[3,12-dihydroxy-17-[(E)-6-hydroxy-6-methylhept-2-en-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",294.8
Pubchem,131752166,260 °C,"
            ",,CC1CC(=O)C2(C3(C1CC4C5(C3C(O2)C(=C(C5=CC(=O)O4)C)O)C)C)O,CC1CC(=O)C2(C3(C1CC4C5(C3C(O2)C(=C(C5=CC(=O)O4)C)O)C)C)O,"InChI=1S/C20H24O6/c1-8-5-12(21)20(24)19(4)10(8)6-13-18(3)11(7-14(22)25-13)9(2)15(23)16(26-20)17(18)19/h7-8,10,13,16-17,23-24H,5-6H2,1-4H3",WKNPIBKVHHVICI-UHFFFAOYSA-N,"5,8-dihydroxy-2,9,15,17-tetramethyl-6,13-dioxapentacyclo[12.3.1.05,17.07,16.010,15]octadeca-8,10-diene-4,12-dione",500.0
Pubchem,131752167,129 °C,"
            ",,CC1=CC(C(CC1O)C(C)CCC=C(C)C)O,CC1=CC(C(CC1O)C(C)CCC=C(C)C)O,"InChI=1S/C15H26O2/c1-10(2)6-5-7-11(3)13-9-14(16)12(4)8-15(13)17/h6,8,11,13-17H,5,7,9H2,1-4H3",FPSDOHYYKFXKFR-UHFFFAOYSA-N,"2-methyl-5-(6-methylhept-5-en-2-yl)cyclohex-2-ene-1,4-diol",264.2
Pubchem,131752168,235 °C,"
            ",159226-00-3,CCC(C)C(C(=O)N1CCCC1C(=O)NC2C(OC3=CC=C(C=C3)/C=C\NC(=O)C(NC2=O)CC4=CC=CC=C4)C5=CC=CC=C5)N(C)C,CCC(C)C(C(=O)N1CCCC1C(=O)NC2C(OC3=CC=C(C=C3)C=CNC(=O)C(NC2=O)CC4=CC=CC=C4)C5=CC=CC=C5)N(C)C,"InChI=1S/C39H47N5O5/c1-5-26(2)34(43(3)4)39(48)44-24-12-17-32(44)37(46)42-33-35(29-15-10-7-11-16-29)49-30-20-18-27(19-21-30)22-23-40-36(45)31(41-38(33)47)25-28-13-8-6-9-14-28/h6-11,13-16,18-23,26,31-35H,5,12,17,24-25H2,1-4H3,(H,40,45)(H,41,47)(H,42,46)/b23-22-",JMILOTKBOBTKBB-FCQUAONHSA-N,"N-[(10Z)-7-benzyl-5,8-dioxo-3-phenyl-2-oxa-6,9-diazabicyclo[10.2.2]hexadeca-1(14),10,12,15-tetraen-4-yl]-1-[2-(dimethylamino)-3-methylpentanoyl]pyrrolidine-2-carboxamide",455.0
Pubchem,131752169,300 °C,"
            ",,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)C4=C(C=C(C5=C4OC=CC5=O)O)O)O,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)C4=C(C=C(C5=C4OC=CC5=O)O)O)O,"InChI=1S/C24H16O9/c25-11-3-1-10(2-4-11)23-21(22(31)19-14(28)7-12(26)8-17(19)33-23)20-16(30)9-15(29)18-13(27)5-6-32-24(18)20/h1-9,21,23,25-26,28-30H",WNBLZPGLZHQKPS-UHFFFAOYSA-N,"8-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-2,3-dihydrochromen-3-yl]-5,7-dihydroxychromen-4-one",572.0
Pubchem,131752172,263 °C,"
            ",61237-19-2,C1=CC(=CC=C1/C=C/C(=O)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)O)O)O)O,C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)O)O)O)O,"InChI=1S/C30H26O12/c31-17-6-1-15(2-7-17)3-10-25(35)39-14-24-27(36)28(37)29(38)30(42-24)40-19-11-20(33)26-21(34)13-22(41-23(26)12-19)16-4-8-18(32)9-5-16/h1-13,24,27-33,36-38H,14H2/b10-3+",WPQRDUGBKUNFJW-XCVCLJGOSA-N,"[3,4,5-trihydroxy-6-[5-hydroxy-2-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate",505.4
Pubchem,131752173,253 °C,"
            ",,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)OC(=O)/C=C\C5=CC(=C(C=C5)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)OC(=O)C=CC5=CC(=C(C=C5)O)O,"InChI=1S/C30H26O13/c31-13-24-27(37)28(38)29(39)30(43-24)41-17-10-20(34)26-21(35)12-22(42-23(26)11-17)15-3-5-16(6-4-15)40-25(36)8-2-14-1-7-18(32)19(33)9-14/h1-12,24,27-34,37-39H,13H2/b8-2-",XOUIVGIMRZSXJE-WAPJZHGLSA-N,"[4-[5-hydroxy-4-oxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-yl]phenyl] (Z)-3-(3,4-dihydroxyphenyl)prop-2-enoate",487.4
Pubchem,131752174,273 °C,"
            ",,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC(=O)/C=C/C6=CC(=C(C=C6)O)O)O)O)O)O)O)O)O,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC(=O)C=CC6=CC(=C(C=C6)O)O)O)O)O)O)O)O)O,"InChI=1S/C36H36O17/c1-15-29(42)31(44)33(46)35(49-15)48-14-26-30(43)32(45)34(47)36(53-26)51-19-11-22(39)28-23(40)13-24(52-25(28)12-19)17-4-6-18(7-5-17)50-27(41)9-3-16-2-8-20(37)21(38)10-16/h2-13,15,26,29-39,42-47H,14H2,1H3/b9-3+",VFFCBWDFYBEZAX-YCRREMRBSA-N,"[4-[5-hydroxy-4-oxo-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-2-yl]phenyl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",523.4
Pubchem,131752176,150 °C,"
            ",,COC1=CC(=CC2=C1C(=O)C(=C(O2)C3=CC(=C(C=C3)O)O)OC4C(C(C(CO4)O)O)O)O,COC1=CC(=CC2=C1C(=O)C(=C(O2)C3=CC(=C(C=C3)O)O)OC4C(C(C(CO4)O)O)O)O,"InChI=1S/C21H20O11/c1-29-13-5-9(22)6-14-15(13)17(27)20(32-21-18(28)16(26)12(25)7-30-21)19(31-14)8-2-3-10(23)11(24)4-8/h2-6,12,16,18,21-26,28H,7H2,1H3",YBUCFCOHYGARIM-UHFFFAOYSA-N,"2-(3,4-dihydroxyphenyl)-7-hydroxy-5-methoxy-3-(3,4,5-trihydroxyoxan-2-yl)oxychromen-4-one",302.0
Pubchem,131752180,143 °C,"
            ",,CC(C/C=C/C(=O)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C,CC(CC=CC(=O)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C,"InChI=1S/C29H46O2/c1-19(8-7-9-20(2)30)21-12-14-27(6)23-11-10-22-25(3,4)24(31)13-15-28(22)18-29(23,28)17-16-26(21,27)5/h7,9,19,21-24,31H,8,10-18H2,1-6H3/b9-7+",WNTCMDLOMSFFPE-VQHVLOKHSA-N,"(E)-6-(6-hydroxy-7,7,12,16-tetramethyl-15-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl)hept-3-en-2-one",289.4
Pubchem,131752189,225 °C,"
            ",,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)OC2C(C(C(OC2OC3C(C(C(OC3OC4=C(OC5=CC(=CC(=C5C4=O)O)OC6C(C(C(C(O6)CO)O)O)O)C7=CC=C(C=C7)O)CO)O)O)CO)O)O,COC1=CC(=CC(=C1O)OC)C=CC(=O)OC2C(C(C(OC2OC3C(C(C(OC3OC4=C(OC5=CC(=CC(=C5C4=O)O)OC6C(C(C(C(O6)CO)O)O)O)C7=CC=C(C=C7)O)CO)O)O)CO)O)O,"InChI=1S/C44H50O25/c1-60-22-9-16(10-23(61-2)29(22)51)3-8-27(50)67-40-35(57)31(53)25(14-46)65-43(40)69-41-36(58)32(54)26(15-47)66-44(41)68-39-33(55)28-20(49)11-19(62-42-37(59)34(56)30(52)24(13-45)64-42)12-21(28)63-38(39)17-4-6-18(48)7-5-17/h3-12,24-26,30-32,34-37,40-49,51-54,56-59H,13-15H2,1-2H3/b8-3+",YXXQWPJFPHUNRF-FPYGCLRLSA-N,"[2-[4,5-dihydroxy-2-[5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-3-yl]oxy-6-(hydroxymethyl)oxan-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl] (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate",437.0
Pubchem,131752193,197 °C,"
            ",,COC1=C(C=CC(=C1)/C=C/C(=O)OCC2C(C(C(C(O2)OC3C(C(C(OC3C4=C(C=C5C(=C4O)C(=O)C=C(O5)C6=CC=C(C=C6)O)OC)CO)O)O)O)O)O)O,COC1=C(C=CC(=C1)C=CC(=O)OCC2C(C(C(C(O2)OC3C(C(C(OC3C4=C(C=C5C(=C4O)C(=O)C=C(O5)C6=CC=C(C=C6)O)OC)CO)O)O)O)O)O)O,"InChI=1S/C38H40O18/c1-50-22-11-16(3-9-19(22)41)4-10-27(43)52-15-26-31(45)33(47)35(49)38(55-26)56-37-34(48)30(44)25(14-39)54-36(37)29-23(51-2)13-24-28(32(29)46)20(42)12-21(53-24)17-5-7-18(40)8-6-17/h3-13,25-26,30-31,33-41,44-49H,14-15H2,1-2H3/b10-4+",WZAXZHIVHPRTIU-ONNFQVAWSA-N,"[6-[4,5-dihydroxy-2-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-6-(hydroxymethyl)oxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",386.6
Pubchem,131752194,204 °C,"
            ",,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)OCC2C(C(C(C(O2)OC3C(C(C(OC3C4=C(C=C5C(=C4O)C(=O)C=C(O5)C6=CC=C(C=C6)O)OC)CO)O)O)O)O)O,COC1=CC(=CC(=C1O)OC)C=CC(=O)OCC2C(C(C(C(O2)OC3C(C(C(OC3C4=C(C=C5C(=C4O)C(=O)C=C(O5)C6=CC=C(C=C6)O)OC)CO)O)O)O)O)O,"InChI=1S/C39H42O19/c1-51-21-13-22-28(19(42)12-20(55-22)17-5-7-18(41)8-6-17)33(47)29(21)37-38(35(49)31(45)25(14-40)56-37)58-39-36(50)34(48)32(46)26(57-39)15-54-27(43)9-4-16-10-23(52-2)30(44)24(11-16)53-3/h4-13,25-26,31-32,34-41,44-50H,14-15H2,1-3H3/b9-4+",BFWPTYMTWQBGHH-RUDMXATFSA-N,"[6-[4,5-dihydroxy-2-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-6-(hydroxymethyl)oxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate",399.2
Pubchem,131752196,198 °C,"
            ",59282-55-2,C1=CC(=CC=C1/C=C/C(=O)OC2C(C(C(OC2C3=C(C=C(C4=C3OC(=CC4=O)C5=CC=C(C=C5)O)O)O)CO)O)O)O,C1=CC(=CC=C1C=CC(=O)OC2C(C(C(OC2C3=C(C=C(C4=C3OC(=CC4=O)C5=CC=C(C=C5)O)O)O)CO)O)O)O,"InChI=1S/C30H26O12/c31-13-22-26(38)27(39)30(42-23(37)10-3-14-1-6-16(32)7-2-14)29(41-22)25-19(35)11-18(34)24-20(36)12-21(40-28(24)25)15-4-8-17(33)9-5-15/h1-12,22,26-27,29-35,38-39H,13H2/b10-3+",FJGOEBQRHWKKJH-XCVCLJGOSA-N,"[2-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-8-yl]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl] (E)-3-(4-hydroxyphenyl)prop-2-enoate",388.4
Pubchem,131752199,90 °C,"
            ",91925-95-0,C1=CC=C(C=C1)C2C(C(=O)C3=C(O2)C=C(C=C3OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O)O)O)O,C1=CC=C(C=C1)C2C(C(=O)C3=C(O2)C=C(C=C3OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O)O)O)O,"InChI=1S/C27H32O15/c28-8-14-17(31)19(33)22(36)27(40-14)42-25-15(9-29)41-26(23(37)21(25)35)39-13-7-11(30)6-12-16(13)18(32)20(34)24(38-12)10-4-2-1-3-5-10/h1-7,14-15,17,19-31,33-37H,8-9H2",BEMHMJYMGFZFFQ-UHFFFAOYSA-N,"5-[3,4-dihydroxy-6-(hydroxymethyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-3,7-dihydroxy-2-phenyl-2,3-dihydrochromen-4-one",194.0
